latitude,longitude,permits_total,permits_avg_monthly,permits_total_value,permits_avg_value,permits_value_missing_rate,tax_class,garage,ward,neighborhood_id,assessed_value_true,assessed_value_pred
53.41558261321292,-113.5224855315118,382.0,4.716049382716049,59220003.0,153176.473005148,0.08641975308641975,Residential,N,Ipiihkoohkanipiaohtsi,5454.0,193499.99999999985,49915.5815778282
53.411216142487945,-113.45153181343572,1236.0,14.714285714285714,45223247.0,61602.25987613383,0.0,Residential,Y,Karhiio,6213.0,291999.9999999998,474985.0814564348
53.4500004552568,-113.37502894907848,2379.0,28.321428571428573,355470164.0,154207.8283952678,0.0,Residential,Y,Sspomitapi,6444.0,689000.0000000006,544305.3694721415
53.43968696931401,-113.40830771102976,125.0,2.1186440677966103,4654416.0,60909.22727272727,0.2542372881355932,Residential,Y,Sspomitapi,6140.0,480500.0000000003,404864.61466567445
53.429287831447965,-113.52735616472316,160.0,2.318840579710145,5775388.0,65473.41666666667,0.2318840579710145,Residential,N,Ipiihkoohkanipiaohtsi,5452.0,163499.99999999988,56197.79493735747
53.62553313931275,-113.47456586765264,91.0,1.75,12600013.0,186312.97685185185,0.3076923076923077,Residential,Y,tastawiyiniwak,2050.0,302500.0,430395.8711231506
53.542139445909896,-113.56959209235193,499.0,5.940476190476191,57231015.0,240128.99996947497,0.07142857142857142,Residential,N,Nakota Isga,3210.0,281000.0000000001,84284.84354580907
53.46876537596904,-113.37046606978768,214.0,2.9722222222222223,3312494.0,26374.663522012575,0.2638888888888889,Residential,N,Sspomitapi,6790.0,149000.0,51850.22105866494
53.399594604323845,-113.58067801994476,,,,,,Residential,N,,,180500.0,91338.99556296297
53.51890385386745,-113.66879254486396,78.0,1.8571428571428572,27172344.0,262336.1666666666,0.38095238095238093,Residential,Y,Nakota Isga,4710.0,482499.99999999977,503776.38427094277
53.40344489766228,-113.57375695773716,,,,,,Residential,Y,,,545999.9999999999,501201.8174862052
53.47056069432689,-113.36941018191985,214.0,2.9722222222222223,3312494.0,26374.663522012575,0.2638888888888889,Residential,Y,Sspomitapi,6790.0,461999.9999999998,465233.7589874286
53.5234874670896,-113.59665552116977,152.0,2.2028985507246377,20032984.0,174951.5112179487,0.2463768115942029,Residential,Y,sipiwiyiniwak,4310.0,528499.9999999999,401502.5175141678
53.614446284084494,-113.38328512295192,154.0,2.5245901639344264,19445679.0,154534.32613168724,0.11475409836065574,Residential,Y,Dene,2430.0,407999.99999999965,386453.046588456
53.56894730199595,-113.55711420998442,201.0,2.8309859154929575,195599358.0,1915818.367816092,0.18309859154929578,Residential,Y,Anirniq,3450.0,458999.99999999977,386340.2039691729
53.4514004399676,-113.42509803149473,86.0,1.6538461538461537,14189791.0,321426.6911764706,0.34615384615384615,Residential,N,Karhiio,6460.0,306499.9999999999,180323.9215138855
53.44502183297327,-113.3865906687248,2379.0,28.321428571428573,355470164.0,154207.8283952678,0.0,Residential,N,Sspomitapi,6444.0,409000.0000000001,148551.61585258818
53.42658055412623,-113.45158631487176,217.0,2.9324324324324325,30006807.0,165426.82201405155,0.17567567567567569,Residential,Y,Karhiio,6211.0,1212999.9999999993,410798.04424198525
53.45216169952354,-113.58095532746988,242.0,3.142857142857143,13596811.0,101010.89015151515,0.14285714285714285,Residential,Y,pihêsiwin,5640.0,548500.0000000001,528841.8440439627
53.43269889188355,-113.57231115450062,135.0,2.109375,106406201.0,883474.5833333334,0.109375,Residential,N,pihêsiwin,5477.0,176000.00000000006,41606.928004986636
53.40336202152672,-113.57886181256752,,,,,,Residential,Y,,,413499.9999999997,517157.36520201253
53.46900953605058,-113.34863301228368,1230.0,14.642857142857142,362747509.0,471655.9661915822,0.0,Residential,Y,Sspomitapi,6441.0,435499.99999999994,527573.0777342443
53.55085684328216,-113.47440553500824,176.0,2.5142857142857142,164289586.0,780389.8233333335,0.0,Residential,N,O-day'min,1020.0,80000.0,61280.4474083511
53.489400138782976,-113.47847904472128,86.0,1.7916666666666667,23028569.0,268232.99131944444,0.0,Non Residential,N,papastew,6100.0,449500.0000000002,180752.04711231537
53.589821414725904,-113.51612746828722,202.0,2.6933333333333334,25605787.0,212798.03731343287,0.10666666666666667,Residential,N,Anirniq,3260.0,11499.999999999998,81696.4106492656
53.54905035347223,-113.56258468811107,668.0,8.048192771084338,103941608.0,304868.15252792474,0.024096385542168676,Residential,Y,Nakota Isga,3200.0,1098499.9999999993,768567.6585413539
53.619745325303285,-113.41309971246145,259.0,3.158536585365854,5136182.0,36675.94153846154,0.2073170731707317,Residential,N,Dene,2110.0,411499.9999999999,82740.40125619291
53.53096588328226,-113.57492945603585,394.0,4.746987951807229,44908753.0,215251.9571759259,0.13253012048192772,Residential,Y,Nakota Isga,3140.0,1231000.0,685790.1701330319
53.501399981656576,-113.66753569421932,351.0,4.3875,88669146.0,270152.4584019267,0.1125,Residential,Y,sipiwiyiniwak,4720.0,508500.0000000004,491227.68621209677
53.501166863611154,-113.47514200841486,442.0,5.325301204819277,28006038.0,140329.9008438819,0.04819277108433735,Residential,Y,papastew,6290.0,444500.0000000001,496458.3302030225
53.56886434748424,-113.585209452935,44.0,1.2571428571428571,7197765.0,134344.76190476192,0.0,Non Residential,N,Anirniq,4170.0,461999.9999999998,686731.7996772906
53.45433050898237,-113.38604081012916,263.0,3.246913580246914,48931906.0,316502.48793859646,0.06172839506172839,Residential,Y,Sspomitapi,6442.0,512499.9999999997,464289.528439061
53.40759703074266,-113.60634067324162,2339.0,27.845238095238095,509299419.0,263250.2021167109,0.0,Residential,Y,"pihêsiwin, Ipiihkoohkanipiaohtsi",5579.0,554500.0,541640.8030923705
53.52162011826036,-113.6826408602272,122.0,2.033333333333333,5848075.0,82394.23245614035,0.36666666666666664,Residential,N,Nakota Isga,4730.0,6999.999999999998,52172.765717687435
53.54276245874941,-113.49792808650976,1565.0,18.63095238095238,1631216758.0,1071573.0388359085,0.0,Residential,N,O-day'min,1090.0,388500.0,71857.89427387554
53.43379479167102,-113.6097240698061,619.0,7.369047619047619,223942466.0,397122.41000104405,0.0,Residential,N,pihêsiwin,5505.0,199000.0000000001,38277.870468739435
53.45005018445132,-113.38387096063744,2379.0,28.321428571428573,355470164.0,154207.8283952678,0.0,Residential,Y,Sspomitapi,6444.0,423000.0,514139.25125553086
53.60079307499193,-113.40883475982744,134.0,2.3508771929824563,221296793.0,2468021.774047619,0.12280701754385964,Residential,N,Dene,2145.0,106000.00000000001,63718.40155485838
53.5336885131126,-113.62672959918038,82.0,1.9069767441860466,19639414.0,259635.52832438878,0.0,Residential,N,Nakota Isga,4540.0,153500.0,38494.83495231691
53.56405731954125,-113.49424639121474,351.0,4.333333333333333,332616901.0,2487659.6111814347,0.024691358024691357,Residential,Y,O-day'min,1230.0,304000.00000000023,336248.74446563673
53.54703296975317,-113.5316751236183,966.0,11.5,225304936.0,354171.4077793238,0.0,Residential,N,O-day'min,3440.0,9000.0,60759.79972199818
53.438433151986686,-113.56134113440773,135.0,2.109375,106406201.0,883474.5833333334,0.109375,Residential,N,pihêsiwin,5477.0,43500.00000000004,44319.36993712918
53.52888707322941,-113.5338163261308,324.0,4.10126582278481,107267027.0,620684.8905092593,0.08860759493670886,Residential,Y,papastew,5580.0,1070999.9999999993,863580.8755917855
53.49375255800703,-113.5014882529564,439.0,5.289156626506024,46452312.0,172329.2704203691,0.08433734939759036,Residential,N,papastew,5320.0,7500.0000000000055,79175.18798636225
53.55759397363476,-113.59833170616388,129.0,2.0476190476190474,6336053.0,90044.14074074074,0.2857142857142857,Residential,Y,Nakota Isga,4290.0,276000.0000000002,371464.83609343646
53.45138076463027,-113.35527108617605,1008.0,16.8,204431433.0,213428.5392813699,0.016666666666666666,Residential,N,Sspomitapi,6445.0,83500.00000000001,164923.4164052446
53.48935039687116,-113.47408539095056,86.0,1.7916666666666667,23028569.0,268232.99131944444,0.0,Non Residential,N,papastew,6100.0,14500.000000000004,129402.5141928522
53.45593448515612,-113.59461305484456,171.0,2.28,5024961.0,60943.29022988506,0.22666666666666666,Residential,Y,pihêsiwin,5610.0,534999.9999999995,532322.3235867489
53.55027162506241,-113.5226195129934,387.0,4.607142857142857,139749882.0,426472.24024670105,0.011904761904761904,Residential,N,O-day'min,1180.0,11999.999999999998,66460.24952759178
53.46991017914568,-113.63324502070378,202.0,2.6933333333333334,91472025.0,552540.5860805861,0.13333333333333333,Residential,Y,sipiwiyiniwak,4466.0,714000.0000000006,629412.5329073073
53.60308687078985,-113.38288055101609,41.0,1.4642857142857142,1683131.0,92048.94444444444,0.35714285714285715,Residential,N,Dene,2030.0,82500.00000000001,133289.6809188945
53.51803853722888,-113.69069640281188,2047.0,24.36904761904762,592134317.0,334871.5738674688,0.0,Residential,N,Nakota Isga,4750.0,207500.0000000001,61432.116633247584
53.46011210873717,-113.66959642438016,1780.0,21.19047619047619,374197230.0,239175.5139326098,0.011904761904761904,Residential,Y,sipiwiyiniwak,4464.0,764499.9999999999,524961.2935671837
53.45039909728659,-113.56680712366804,242.0,3.142857142857143,13596811.0,101010.89015151515,0.14285714285714285,Residential,Y,pihêsiwin,5640.0,442000.00000000035,594300.1021084901
53.45885342286801,-113.40820895127086,93.0,1.690909090909091,3761692.0,56873.520325203244,0.2545454545454545,Residential,N,Sspomitapi,6770.0,79000.00000000006,191033.70738330742
53.61196739739978,-113.42374596615916,44.0,1.2941176470588236,1297745.0,47857.0486111111,0.29411764705882354,Residential,N,Dene,2130.0,180000.00000000003,100572.32335573302
53.53638191474296,-113.49871615555786,1565.0,18.63095238095238,1631216758.0,1071573.0388359085,0.0,Residential,N,O-day'min,1090.0,19500.0,66956.34324881852
53.41176684976692,-113.5145701929429,1319.0,15.702380952380953,285968363.0,273685.4529713076,0.0,Residential,Y,Ipiihkoohkanipiaohtsi,5467.0,580999.9999999998,500850.488977173
53.578474615654514,-113.46313317838236,65.0,1.5853658536585367,13602998.0,393745.9603174603,0.4878048780487805,Residential,Y,Métis,1130.0,304999.99999999977,334958.0834116044
53.400211154831375,-113.57950014527,,,,,,Residential,N,,,12500.0,91338.99556296297
53.60857939851684,-113.53934303780544,81.0,1.653061224489796,126258808.0,1402690.71875,0.02040816326530612,Residential,N,Anirniq,3020.0,180000.00000000003,34524.303105066036
53.49898394787998,-113.61929638351964,69.0,1.725,18839359.0,268832.6791666667,0.0,Residential,N,sipiwiyiniwak,4080.0,104500.00000000003,64270.71772365608
53.44409497692439,-113.52845971791425,228.0,2.923076923076923,22311856.0,175499.85277777776,0.23076923076923078,Residential,Y,Ipiihkoohkanipiaohtsi,5511.0,369499.9999999999,498617.2088770001
53.550184275761225,-113.5118131078177,387.0,4.607142857142857,139749882.0,426472.24024670105,0.011904761904761904,Non Residential,N,O-day'min,1180.0,10999.999999999993,391405.25163833174
53.53680784034385,-113.5164403229989,583.0,7.024096385542169,425100747.0,795738.0918357413,0.0,Residential,N,O-day'min,1151.0,130999.99999999997,64536.95519035897
53.62248467306283,-113.56685328484352,35.0,1.206896551724138,32055351.0,859170.816091954,0.0,Non Residential,N,Anirniq,3360.0,2548999.9999999986,508576.99824628845
53.55250036437971,-113.59671672539984,129.0,2.0476190476190474,6336053.0,90044.14074074074,0.2857142857142857,Residential,Y,Nakota Isga,4290.0,304999.99999999977,370746.41043183696
53.57686324880348,-113.42108121298205,126.0,1.8805970149253732,5942692.0,74803.27721088436,0.26865671641791045,Residential,Y,Métis,2560.0,314500.0000000001,328042.5661563003
53.51577059912502,-113.43488595721354,608.0,7.238095238095238,55455656.0,200467.19486607143,0.047619047619047616,Residential,N,Métis,6360.0,235500.00000000017,49727.54884862445
53.46044493889821,-113.4229857895815,39.0,1.2580645161290323,6824263.0,173133.6379310345,0.06451612903225806,Residential,N,Karhiio,6720.0,161499.99999999985,42893.3579432492
53.49190819498867,-113.63351715591948,52.0,1.3333333333333333,2945720.0,104746.59615384616,0.3333333333333333,Residential,Y,sipiwiyiniwak,4110.0,515500.0000000003,544478.60523139
53.4869582642597,-113.64289444518027,52.0,1.3333333333333333,2945720.0,104746.59615384616,0.3333333333333333,Residential,Y,sipiwiyiniwak,4110.0,412500.00000000006,572061.1824067916
53.54888902382592,-113.52261966217918,387.0,4.607142857142857,139749882.0,426472.24024670105,0.011904761904761904,Residential,N,O-day'min,1180.0,209499.9999999999,68412.11824316117
53.43014122896504,-113.5222862646568,160.0,2.318840579710145,5775388.0,65473.41666666667,0.2318840579710145,Residential,Y,Ipiihkoohkanipiaohtsi,5452.0,398500.00000000023,464937.7396847833
53.64427949111236,-113.46014007706547,636.0,7.662650602409639,99335311.0,182675.62120858443,0.024096385542168676,Residential,Y,tastawiyiniwak,2463.0,502999.9999999999,464541.20825583016
53.58630849838706,-113.4549334234335,173.0,2.4714285714285715,26739842.0,204839.5178571429,0.2,Residential,Y,tastawiyiniwak,2020.0,297000.0000000002,327160.1714195952
53.4588645223989,-113.56515305255093,88.0,1.6923076923076923,3204339.0,70016.58974358975,0.25,Residential,Y,pihêsiwin,5620.0,548000.0,595379.4554047799
53.49375255800703,-113.5014882529564,439.0,5.289156626506024,46452312.0,172329.2704203691,0.08433734939759036,Residential,N,papastew,5320.0,7500.0000000000055,79175.18798636225
53.4502478107387,-113.4164031799966,107.0,1.7833333333333334,12971340.0,195684.09863945577,0.18333333333333332,Residential,N,Sspomitapi,6580.0,357999.99999999977,114717.7443781279
53.54538644850807,-113.4718987589152,179.0,2.5942028985507246,17877534.0,201570.84,0.2753623188405797,Residential,Y,O-day'min,1210.0,460000.0000000002,528094.5669125458
53.47190724403127,-113.38455488149478,214.0,2.9722222222222223,3312494.0,26374.663522012575,0.2638888888888889,Residential,Y,Sspomitapi,6790.0,443500.0000000002,465233.7589874286
53.45141421786413,-113.38683110033884,2379.0,28.321428571428573,355470164.0,154207.8283952678,0.0,Residential,Y,Sspomitapi,6444.0,368499.9999999997,514139.25125553086
53.51539888638003,-113.39904965529988,61.0,1.4186046511627908,19461342.0,287027.24418604653,0.0,Non Residential,N,Métis,6780.0,9278000.000000015,533415.3149848196
53.55814638284871,-113.41913520874814,299.0,3.883116883116883,13741806.0,109879.921875,0.16883116883116883,Residential,Y,Métis,6061.0,480500.0000000003,432103.91859863483
53.413199199171416,-113.43163200708726,1602.0,19.301204819277107,207468206.0,140633.90879932058,0.0,Residential,Y,Karhiio,6662.0,662999.9999999998,497838.12514482904
53.48216470821499,-113.49748735518176,168.0,2.27027027027027,94710168.0,535635.5600130463,0.013513513513513514,Residential,N,papastew,5170.0,159499.9999999999,81108.47224310455
53.60976752901436,-113.42275990061889,44.0,1.2941176470588236,1297745.0,47857.0486111111,0.29411764705882354,Residential,N,Dene,2130.0,165499.99999999988,113106.946267132
53.63896824091351,-113.4350824544006,2350.0,27.976190476190474,378094192.0,208196.85870857822,0.0,Residential,Y,Dene,2522.0,443500.0000000002,483125.70052701526
53.61965195104487,-113.4760475717757,91.0,1.75,12600013.0,186312.97685185185,0.3076923076923077,Residential,Y,tastawiyiniwak,2050.0,537500.0000000003,430748.1628077849
53.47655265526749,-113.34612524578708,1230.0,14.642857142857142,362747509.0,471655.9661915822,0.0,Residential,Y,Sspomitapi,6441.0,465500.0000000003,525716.8894209178
53.50371463056032,-113.61889178964654,69.0,1.725,18839359.0,268832.6791666667,0.0,Residential,N,sipiwiyiniwak,4080.0,231500.00000000006,66007.56839575277
53.50069756164257,-113.38903787966385,,,,,,Non Residential,N,,,1823000.0000000005,557083.4652537035
53.64308044204555,-113.454522062011,636.0,7.662650602409639,99335311.0,182675.62120858443,0.024096385542168676,Residential,Y,tastawiyiniwak,2463.0,611499.9999999998,472763.23670663364
53.452672645471765,-113.41077533601162,107.0,1.7833333333333334,12971340.0,195684.09863945577,0.18333333333333332,Residential,Y,Sspomitapi,6580.0,405500.00000000006,413492.60633716884
53.631500122473525,-113.501854664915,104.0,1.8909090909090909,1429124.0,35755.137254901965,0.38181818181818183,Residential,Y,tastawiyiniwak,3030.0,365999.9999999997,424856.0517113191
53.49538196256086,-113.6229101160398,79.0,1.5490196078431373,3307871.0,64001.59462365592,0.39215686274509803,Residential,Y,sipiwiyiniwak,4160.0,319000.0,510288.63676302903
53.40571329024321,-113.45855756204232,3298.0,39.26190476190476,618113611.0,253708.7299811398,0.0,Residential,Y,Karhiio,6216.0,598500.0,506115.89945963596
53.52236295998355,-113.49613659030872,661.0,7.869047619047619,106676435.0,284121.4016356949,0.023809523809523808,Residential,N,papastew,5480.0,134500.00000000006,91935.19358953892
53.47645932950221,-113.52427177739868,149.0,2.257575757575758,23562780.0,204549.32644110278,0.13636363636363635,Residential,Y,papastew,5430.0,448499.99999999994,468214.14942611754
53.55632536314299,-113.412129422506,299.0,3.883116883116883,13741806.0,109879.921875,0.16883116883116883,Residential,Y,Métis,6061.0,473000.00000000006,428277.7411728228
53.41737320763253,-113.61831996461903,3680.0,43.80952380952381,796107422.0,275456.61611094524,0.0,Residential,Y,pihêsiwin,5574.0,392500.0,505831.0415027294
53.567524741179966,-113.54238594296002,619.0,7.369047619047619,130051336.0,352869.61613434,0.023809523809523808,Residential,Y,Anirniq,3240.0,382000.0000000002,444971.1871372827
53.5609466121593,-113.4713658830588,350.0,4.375,91227297.0,486391.59007936524,0.025,Non Residential,N,O-day'min,1140.0,12999.999999999995,155058.75661210006
53.57690240423345,-113.46858927565115,249.0,3.1923076923076925,23093895.0,172894.02994791666,0.1794871794871795,Residential,Y,Métis,1100.0,230500.0,328626.76154627244
53.4661495777673,-113.38701008250268,214.0,2.9722222222222223,3312494.0,26374.663522012575,0.2638888888888889,Residential,Y,Sspomitapi,6790.0,552499.9999999999,465233.7589874286
53.44359137510224,-113.56138241506318,135.0,2.109375,106406201.0,883474.5833333334,0.109375,Residential,Y,pihêsiwin,5477.0,777999.9999999998,702527.4544991329
53.415221686491954,-113.6314102699159,3680.0,43.80952380952381,796107422.0,275456.61611094524,0.0,Residential,Y,pihêsiwin,5574.0,622999.9999999998,608738.0576536155
53.50051195307167,-113.49946575938004,426.0,5.195121951219512,36087223.0,147152.90410714288,0.024390243902439025,Other Residential,Y,papastew,5010.0,692000.0000000001,697971.8264254325
53.44705043443355,-113.41734950566672,107.0,1.7833333333333334,12971340.0,195684.09863945577,0.18333333333333332,Residential,Y,Sspomitapi,6580.0,395500.0,412344.9926016604
53.462412788532745,-113.50511668909522,110.0,1.71875,3386375.0,73553.29457364342,0.328125,Residential,N,Ipiihkoohkanipiaohtsi,5470.0,183500.00000000006,143638.48572931616
53.57944734321888,-113.46780625552144,249.0,3.1923076923076925,23093895.0,172894.02994791666,0.1794871794871795,Residential,Y,Métis,1100.0,186000.00000000012,328626.76154627244
53.47285969829154,-113.4073083425664,182.0,2.63768115942029,4617992.0,68384.9291005291,0.34782608695652173,Residential,Y,Sspomitapi,6370.0,616499.9999999998,438013.8299005415
53.44771247941122,-113.4994454322278,89.0,1.78,34827384.0,287374.6225319396,0.18,Residential,Y,Ipiihkoohkanipiaohtsi,5250.0,568999.9999999995,496110.5963928206
53.42695237292028,-113.526856338377,160.0,2.318840579710145,5775388.0,65473.41666666667,0.2318840579710145,Residential,Y,Ipiihkoohkanipiaohtsi,5452.0,496500.0000000001,457034.17501503817
53.5257041760844,-113.4613647610874,615.0,7.321428571428571,71409673.0,214031.92382864788,0.011904761904761904,Residential,Y,Métis,6040.0,543999.9999999997,497230.1111860667
53.64506047287182,-113.47497780911492,666.0,8.222222222222221,88351274.0,133050.28989092278,0.0,Residential,N,tastawiyiniwak,2440.0,148499.99999999988,99943.62567800855
53.52831263985543,-113.5649123639074,591.0,7.035714285714286,50072954.0,191706.84099511598,0.07142857142857142,Residential,Y,sipiwiyiniwak,3330.0,1420000.0000000012,690034.8714623761
53.5905452081098,-113.66738138551554,840.0,10.0,119529217.0,185614.39281994285,0.011904761904761904,Residential,Y,Nakota Isga,4471.0,570000.0000000001,523730.36437787296
53.434901748218,-113.57723398716615,358.0,4.419753086419753,9195962.0,41817.21024831649,0.1111111111111111,Residential,N,pihêsiwin,5642.0,259499.99999999985,22815.32420822133
53.527535447525445,-113.65182678684349,98.0,1.7818181818181817,1258701.0,34118.052083333336,0.41818181818181815,Residential,Y,Nakota Isga,4040.0,592499.9999999997,434877.35331474483
53.5805498470331,-113.69498933891953,1025.0,14.04109589041096,190813876.0,243996.38727122583,0.0273972602739726,Residential,Y,Nakota Isga,4477.0,611000.0000000005,553946.0030220884
53.515476988466304,-113.51153870008574,416.0,4.9523809523809526,139408557.0,593896.913048856,0.08333333333333333,Residential,N,papastew,5330.0,242000.00000000017,59783.636089843705
53.54276245874941,-113.49792808650976,1565.0,18.63095238095238,1631216758.0,1071573.0388359085,0.0,Residential,N,O-day'min,1090.0,341000.0000000002,71857.89427387554
53.57970755620414,-113.376208767255,47.0,1.205128205128205,54194225.0,1875660.5654761905,0.28205128205128205,Residential,Y,Dene,2120.0,237000.00000000003,310465.18649535894
53.522952169217774,-113.6839708133558,122.0,2.033333333333333,5848075.0,82394.23245614035,0.36666666666666664,Residential,Y,Nakota Isga,4730.0,464500.00000000035,432255.98090489965
53.55112004136768,-113.45340157003636,485.0,5.843373493975903,32613916.0,147393.1975297619,0.03614457831325301,Non Residential,N,Métis,6230.0,9500.000000000005,51762.85549775937
53.49944321514511,-113.6446572190679,120.0,1.8181818181818181,7620401.0,103224.25362318839,0.30303030303030304,Residential,Y,sipiwiyiniwak,4380.0,402999.9999999999,481930.291042569
53.612474886864646,-113.56056043645252,187.0,2.527027027027027,5452067.0,56038.21551724137,0.21621621621621623,Residential,Y,Anirniq,3150.0,430499.99999999994,425729.13121218065
53.400211154831375,-113.57950014527,,,,,,Residential,N,,,160500.00000000003,91338.99556296297
53.45451342446509,-113.58024543319448,242.0,3.142857142857143,13596811.0,101010.89015151515,0.14285714285714285,Residential,Y,pihêsiwin,5640.0,262500.00000000023,528841.8440439627
53.42287141456153,-113.42983491809504,1602.0,19.301204819277107,207468206.0,140633.90879932058,0.0,Residential,Y,Karhiio,6662.0,838999.9999999994,456222.41709663166
53.4421810933399,-113.54903183179016,222.0,2.9210526315789473,146086983.0,1245749.462686567,0.11842105263157894,Residential,Y,pihêsiwin,5476.0,749999.9999999998,797670.874679246
53.47556416189821,-113.37822502356131,214.0,2.9722222222222223,3312494.0,26374.663522012575,0.2638888888888889,Residential,Y,Sspomitapi,6790.0,429000.00000000006,462957.3359759072
53.61346167584361,-113.54775830417404,187.0,2.527027027027027,5452067.0,56038.21551724137,0.21621621621621623,Residential,N,Anirniq,3150.0,315500.00000000023,73872.68407274252
53.43269889188355,-113.57231115450062,135.0,2.109375,106406201.0,883474.5833333334,0.109375,Residential,N,pihêsiwin,5477.0,197500.0,41606.928004986636
53.62343335034096,-113.48521466195302,129.0,2.1147540983606556,28310629.0,197781.54078014186,0.22950819672131148,Residential,Y,tastawiyiniwak,2241.0,302999.9999999998,407815.63551876
53.52236295998355,-113.49613659030872,661.0,7.869047619047619,106676435.0,284121.4016356949,0.023809523809523808,Residential,N,papastew,5480.0,170500.00000000012,91935.19358953892
53.62800937448455,-113.52119984319616,139.0,2.2419354838709675,39028301.0,850621.0740740742,0.27419354838709675,Residential,Y,Anirniq,3180.0,316500.00000000023,396035.8047839283
53.50027851723422,-113.64105493756216,120.0,1.8181818181818181,7620401.0,103224.25362318839,0.30303030303030304,Residential,N,sipiwiyiniwak,4380.0,167999.9999999999,137425.01482930477
53.515292767092205,-113.61846308967736,49.0,1.2894736842105263,4164318.0,162740.76,0.34210526315789475,Residential,Y,sipiwiyiniwak,4560.0,435000.0,461793.6723432668
53.56059657897485,-113.4845121931248,614.0,7.309523809523809,45000410.0,145272.34320987653,0.03571428571428571,Non Residential,N,Métis,1010.0,242000.00000000017,64136.08425768804
53.62293076771616,-113.5222783764374,139.0,2.2419354838709675,39028301.0,850621.0740740742,0.27419354838709675,Residential,Y,Anirniq,3180.0,329000.0000000003,394479.7532503272
53.4534248400289,-113.56064353089285,222.0,2.9210526315789473,146086983.0,1245749.462686567,0.11842105263157894,Residential,N,pihêsiwin,5476.0,4499.999999999999,41457.96928148489
53.41099427206805,-113.43757351968208,1602.0,19.301204819277107,207468206.0,140633.90879932058,0.0,Residential,N,Karhiio,6662.0,163999.99999999988,57707.01741338914
53.50153174220932,-113.67250879636138,351.0,4.3875,88669146.0,270152.4584019267,0.1125,Residential,N,sipiwiyiniwak,4720.0,275000.0000000002,76111.12028699266
53.62901738871812,-113.5073390824655,104.0,1.8909090909090909,1429124.0,35755.137254901965,0.38181818181818183,Residential,Y,tastawiyiniwak,3030.0,280500.0,424158.9430402024
53.55325485478994,-113.52833447981185,387.0,4.607142857142857,139749882.0,426472.24024670105,0.011904761904761904,Non Residential,N,O-day'min,1180.0,3101999.999999999,407108.4915643666
53.39683898236884,-113.5221726609529,737.0,8.879518072289157,127874484.0,258856.19933149623,0.0,Residential,Y,Ipiihkoohkanipiaohtsi,5458.0,626999.9999999998,500205.83809262473
53.426952532479575,-113.51820012040008,160.0,2.318840579710145,5775388.0,65473.41666666667,0.2318840579710145,Residential,N,Ipiihkoohkanipiaohtsi,5452.0,9500.000000000005,52866.1474152877
53.54063446157621,-113.52877219429764,583.0,7.024096385542169,425100747.0,795738.0918357413,0.0,Residential,N,O-day'min,1151.0,10500.000000000005,64773.203135181684
53.41241153249175,-113.46433703267004,1236.0,14.714285714285714,45223247.0,61602.25987613383,0.0,Residential,Y,Karhiio,6213.0,452000.0000000001,477131.82216396014
53.522605444303416,-113.70561041250788,2047.0,24.36904761904762,592134317.0,334871.5738674688,0.0,Residential,N,Nakota Isga,4750.0,134500.00000000006,91846.48360768861
53.45965046149943,-113.49607856554624,123.0,2.0163934426229506,205376543.0,1844766.705357143,0.08196721311475409,Residential,Y,Ipiihkoohkanipiaohtsi,5180.0,409000.0000000001,453593.45965140284
53.4727524382895,-113.37929839926656,214.0,2.9722222222222223,3312494.0,26374.663522012575,0.2638888888888889,Residential,Y,Sspomitapi,6790.0,428499.9999999997,465233.7589874286
53.60230507235556,-113.54340219885356,60.0,1.3953488372093024,22637449.0,413184.78875968995,0.0,Residential,N,Anirniq,3340.0,176000.00000000006,43260.17749303927
53.54167979449565,-113.52077242235684,583.0,7.024096385542169,425100747.0,795738.0918357413,0.0,Residential,N,O-day'min,1151.0,122499.99999999996,65967.68688091561
53.60340851606247,-113.41298520665993,134.0,2.3508771929824563,221296793.0,2468021.774047619,0.12280701754385964,Residential,N,Dene,2145.0,4000.0000000000014,21661.86006535234
53.5652585799874,-113.4242091165092,374.0,4.617283950617284,53482932.0,327862.54343629343,0.08641975308641975,Residential,Y,Métis,2330.0,701000.0,451251.4171544661
53.57782806091727,-113.4908663962639,142.0,2.3666666666666667,10693294.0,142970.71014492755,0.23333333333333334,Residential,Y,Métis,1080.0,249500.0000000002,328261.42556732876
53.63529815657151,-113.46543136436097,636.0,7.662650602409639,99335311.0,182675.62120858443,0.024096385542168676,Residential,Y,tastawiyiniwak,2463.0,568000.0000000001,446298.4322016436
53.516537681429305,-113.6255429045236,49.0,1.2894736842105263,4164318.0,162740.76,0.34210526315789475,Residential,N,sipiwiyiniwak,4560.0,248000.0000000002,151911.4112226169
53.571263564101535,-113.54261090399514,129.0,1.9545454545454546,10884485.0,196158.97499999998,0.3939393939393939,Residential,Y,Anirniq,3410.0,427000.00000000035,351718.0182173337
53.53056117551162,-113.71020071170358,2904.0,34.57142857142857,672514050.0,304895.3303737179,0.0,Residential,Y,Nakota Isga,4487.0,577500.0000000001,492691.42978336144
53.48045340741332,-113.66644117902948,582.0,7.097560975609756,43736816.0,172553.41940035272,0.012195121951219513,Residential,Y,sipiwiyiniwak,4461.0,352999.9999999998,435884.74062643433
53.450261674179686,-113.68262601599176,829.0,10.234567901234568,196107087.0,285137.9375235277,0.04938271604938271,Residential,N,sipiwiyiniwak,4468.0,13286500.000000004,108860.34674434089
